,id,text,time
14287,624166285363015681,What a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads likeTim O'Brien-dumb guy with no clue!,10:36
14288,649733561138982913,"I will be interviewed on @seanhannity tonight at 10:00. Many things, mostly bad, to talk about!",23:52
14289,621772160839905281,We need leaders who can negotiate great deals for Americans. It is common sense. Let’s Make America Great Again! https://t.co/u25yI5T7E8,20:03
14290,662047688620417024,I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain,23:24
14291,668087244729786368,A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.,15:23
14292,631884976611528704,Our campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.,17:48
14293,645961611539296257,#AskTrump Send me your questions to answer live from @TwitterNYC later this afternoon.,14:03
14294,666753109314674695,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM,23:01
14295,615328534215696385,".@jorgeramosnews Please send me your new number, your old one’s not working. Sincerely, Donald J. Trump",01:18
14296,672389616998227968,"I consider my health, stamina and strength one of my greatest assets.The world has watched me for many years and can so testify-great genes!",12:19
14297,566189330830749696,.#CelebrityApprentice Two hour live show on Monday night will determine who will become the winner of Celebrity Apprentice.Full cast returns,10:57
14298,621754009460850688,Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE,18:51
14299,583289026272182272,#TrumpVlog Be careful with Iran. https://t.co/lSlBGoX6UH,15:25
14300,623858523412279296,.@GovernorPerry in my office last cycle playing nice and begging for my support and money. Hypocrite! https://t.co/axPAVsLEqx,14:13
14301,562286717387157504,"Tonight's episode of @ApprenticeNBC is not only the best episode ever, it has a great lesson in life. Don't miss it!",16:29
14302,557990478000709634,Congratulations to @joniernst on delivering a strong conservative message in her #SOTU response. Joni will be a great senator.,19:57
14303,629558921779412992,".@FrankLuntz, your so-called ""focus groups"" are a total joke. Don't come to my office looking for business again. You are a clown!",07:45
14304,675691481575923713,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",14:59
14305,657604588112117760,"Remember, official campaign merchandise (hats, apparel etc.) can only be bought at https://t.co/SXUUL7l8vp. Be careful, don't get ripped-off",17:08
14306,626071954550857728,"Via @politico by “Poll: Trump has twice the support of Bush in New Hampshire”
  http://t.co/aeHiTqEZlq",16:49
14307,612076000529268736,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,01:54
14308,614077300624257025,Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,14:26
14309,594923443591720961,"Just got back from Las Vegas. @TrumpLasVegas Hotel was fantastic in every way, but the fight was a total waste of time. The aggressor lost?",17:56
14310,610487918478671873,Great! https://t.co/U7G3tR4nFS,16:43
14311,606588393229840384,"Standing room only in Mason City, Iowa! Thanks to the record crowd of over 400 supporters! https://t.co/GXinb8lPGa",22:28
14312,656795360900333568,"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?",11:33
14313,601543639819546625,"Via @ABCPolitics by @ajdukakis &amp; @rickklein: ""Mr. Trump Goes to Washington And Talks 2016"" http://t.co/8UHtf2Pv7L",00:22
14314,654347897459359744,"Will be going to Richmond, Virginia today. Big crowd! See you there.",17:27
14315,628229323993030657,".@DottieandBogey Thanks for nice comments over weekend re Turnberry. You and your husband have fantastic taste! Also, great commentary.",15:41
14316,652583110861787136,"New Gravis Poll in NH just out:  Trump 32%, Carson 13%  http://t.co/mJcWOEijkv",20:35
14317,623650581333340160,"Great day today in South Carolina. Fantastic capacity crowd, amazing people!",00:27
14318,629554738766479360,.@FrankLuntz is a low class slob who came to my office looking for consulting work and I had zero interest. Now he picks anti-Trump panels!,07:28
14319,568443253177126912,Entrepreneurs: It's often to your advantage to be underestimated.,16:13
14320,634188984097337344,Another great poll result! Thank you! http://t.co/loMirPFLIZ,02:23
14321,626054033158066176,"After all is said and done, more is said than done. -- Aesop",15:38
14322,660537761217314816,#MakeAmericaGreatAgain https://t.co/UWyANGV8IR,19:24
14323,659392248589627392,Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!,15:32
14324,658245364932325376,I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,11:34
14325,599551633681321984,"I am in Iowa today, great STATE, fantastic PEOPLE! Many speeches, big crowds - all sold out! MAKE AMERICA GREAT AGAIN!",12:27
14326,657956250928459776,Saying goodbye to some of my great workers at @TrumpDoral in Miami. https://t.co/C8AG3eGSus,16:26
14327,669510996504010752,@KarlRove just totally bombed on @Morning_Joe. @FoxNews has him on even though he has lost all credibility - a loser!  Fox should dump Rove.,13:40
14328,658770060341809152,"Dopey @BillKristol, who has lost all credibility with so many dumb statements and  picks, said last week on @Morning_Joe that Biden was in.",22:19
14329,621669173534584833,I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.,13:14
14330,663148211759136768,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",00:17
14331,611934327581077504,"Almost every major dealmaker has used the bankruptcy laws as a business tool. Icahn, Black, Zell—but nobody says they went bankrupt!",16:31
14332,681143660705099776,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",16:04
14333,624208069057245184,Getting ready to lift off for Laredo. Will land at 1:OO P.M. Should be exciting and informative!,13:22
14334,672509978696134656,"Thank you!! #Trump2016 
https://t.co/EjZTiQyQCW",20:17
14335,557657947179073536,Congratulations to @TrumpChicago and @SixteenChicago for receiving the @AAANews Five Diamond Award again this year!,21:56
14336,680496083072593920,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",21:11
14337,588789316836528128,Rodolfo Rosas Moya and his pals in Mexico owe me a lot of money. Disgusting &amp; slow Mexico court system. Mexico is not a U.S. friend.,19:41
14338,583331848719306752,Via @rcpvideo: “Donald Trump on Who He Likes For President: Donald Trump” http://t.co/DNwlV3TjYn,18:15
14339,671792600052027393,"Highly untalented Wash Post blogger, Jennifer Rubin, a real dummy, never writes fairly about me. Why does Wash Post have low IQ people?",20:46
14340,639842884037025793,"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Poll http://t.co/LzG5M8SmYC",16:50
14341,552210253841174530,Via @peoplemag by @amandamichl: “@IvankaTrump: @Joan_RiversWas 'Very Warm' During Appearance on @ApprenticeNBC” http://t.co/OGymqaoTcB,21:09
14342,653627639299764224,Via RealClear Politics  http://t.co/U7JPpgszvn,17:45
14343,583361671156113409,Entrepreneurs: Practice positive thinking with a lot of reality checks. Know that goals come with obstacles.,20:13
14344,646013355266846720,.@_Just_Mads_ #asktrump http://t.co/zElKKmMjTU,17:29
14345,609385580569436161,Thanks.  https://t.co/tfBCPYAmLC,15:43
14346,653607468971462657,"Leaving soon after a great time in New Hampshire, a truly special place!",16:25
14347,559075821970014209,Watch the 63rd Annual @MissUniverse Pageant tomorrow on NBC at 8PM! https://t.co/TYomVUJV0V,19:50
14348,580818397862170627,“Americans are hungry to feel once again a sense of mission and greatness.” – Pres. Ronald Reagan,19:47
14349,559878373330415620,All new @ApprenticeNBC starts right now! http://t.co/zufZfBxOw2,00:59
14350,595268013445795841,Our amazing golf course @TrumpScotland https://t.co/V1Wz2qYUze,16:45
14351,661212929560322050,Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! https://t.co/9M0C0vc2fv,16:07
14352,616685854485028864,Via @RedState by @EWErickson: “Always Play On Offense” http://t.co/mF3OjUMjp3,19:12
14353,671792709292720129,"You would think a paper like the Washington Post would be fair and objective. For the record, almost all polls showed I won all debates.",20:47
14354,654711286639423489,A great day in New Jersey for Trump! http://t.co/IdaYonGiL4 &amp; http://t.co/YsqPfea6KE,17:31
14355,675523728055410689,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016,03:53
14356,646009066809073664,.@MarketMavensInc #asktrump http://t.co/6uShpC3BM2,17:12
14357,678992842468032513,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,17:38
14358,677121102405984256,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,13:40
14359,565584005899497473,Entrepreneurs: Having an ego and acknowledging it is a healthy choice. There's nothing wrong with bringing your talents to the surface.,18:51
14360,597910903007371265,"Why do we always try to destroy our true champions and winners in this country, while at the same time leaving the losers alone? STUPID!",23:47
14361,606182607857008640,"Just as I predicted, while Obama lifted sanctions 18 months ago, Iran cheated &amp; increased its nuclear fuel by 20%. We must DOUBLE sanctions!",19:36
14362,669687491100844032,The failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!,01:21
14363,608993054943539201,Via Hardball with Chris Matthews   http://t.co/05E6lQO9NL,13:43
14364,641770394773520384,"I had a great day in D.C. even though the subject was an unpleasant one, the horrible Iran Nuke deal. Amazing crowd and enthusiasm!",00:29
14365,590506759971811329,Via @thehill by @HenschOnTheHill: “Trump: 'I'm disappointed' in many Republicans” http://t.co/dNNRM5H8t3,13:25
14366,587342416165916672,.@T-Mobile has so many service complaints - a total joke!,19:51
14367,615866741994954752,"I love the Mexican people, but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!",12:57
14368,644980879878713344,I’ve just released my position papers on The Second Amendment. https://t.co/ssFXVGWTIP,21:06
14369,601026339110592512,I now see John Kasich from Ohio- who is desperate to run- is using my line “Make America Great Again”. Typical pol- no imagination!,14:07
14370,639021108302356480,Will be interviewed on @GMA this morning at 7:00. Thanks for the GREAT poll results!,10:24
14371,625784624283787264,"Be in Turnberry on Thurs AM for start of Women's British Open, one of  world's great golf tournaments. Back soon to #MakeAmericaGreatAgain!",21:47
14372,667509225535311872,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!,01:06
